Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
972456,08-02-2011 16:55:21 UTC,user17,kpujimmytown,Handpump on hand-dug well,Afridev,Working but with problems,,2004,concern,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto451572970089.jpg,6.359929,-9.92506318
954766,09-02-2011 16:29:13 UTC,usee,Gonelor,Handpump on hand-dug well,Afridev,Working but with problems,,9999,9999,Yes,Bad Smell or Taste,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3051225940614.jpg,7.03772127,-11.25768973
954764,29-01-2011 11:37:58 UTC,user 57,Weajue Town,Handpump on hand-dug well,Afridev,Working and protected,,2010,Mano Company,Yes,Soft / Clean / Sweet|Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3562429505513.jpg,7.16035154,-10.91962578
972458,09-02-2011 07:58:57 UTC,user17,garwaytown,Handpump on hand-dug well,Afridev,Working and protected,,2008,cahfum,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto374790316743.jpg,6.38730955,-9.91343234
1114502,22-01-2011 12:53:26 UTC,user51,Weasua Town WClan,Handpump on hand-dug well,Afridev,Working and protected,,2007,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2264809350199.jpg,7.31442574,-10.51006146
1037071,20-01-2011 14:03:06 UTC,user29,gbandi com.,standpipe,,Working and protected,,2009,Ben fofana,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2640381350210.jpg,6.5352485,-10.35475126
1114503,25-01-2011 16:39:25 UTC,user41,gee robert estate,Protected Spring / Spring-box,,Working and protected,,2006,unicef,No  abandoned,u seal spore|u seal spore,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto547651863428.jpg,6.14946981,-9.78977447
1114500,24-01-2011 16:03:36 UTC,user26,Hoffman Station,Handpump on hand-dug well,Afridev,Working and protected,,2005,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1339508906746.jpg,4.38186473,-7.71466774
1072936,26-01-2011 10:06:47 UTC,user8,joquiken nyawriken  district,Handpump on hand-dug well,Afridev,Working and protected,,2009,cusd,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1427484363456.jpg,5.13235348,-8.03606864
939519,22-01-2011 18:39:40 UTC,user omega,belefani,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto720553753425.jpg,7.26242768,-9.43603501
878202,26-01-2011 13:40:50 UTC,user 3,hydee   village,Handpump on hand-dug well,Afridev,Working and protected,,2008,g  a  a,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto422066703409.jpg,6.66975058,-10.78273485
1114501,23-01-2011 18:35:03 UTC,user 9,MarrIed Camp,Handpump on hand-dug well,Afridev,Working and protected,,2007,RPAL,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto367255768413.jpg,6.74287667,-10.94573216
878201,26-01-2011 13:03:55 UTC,user 3,zoedee,Handpump on hand-dug well,Afridev,Working but with problems,,Unknown,9999,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto575768941786.jpg,6.67601697,-10.78400193
969952,24-01-2011 17:12:06 UTC,user11,Yarganyah,Handpump on hand-dug well,Afridev,Working but with problems,,2007,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto558874998413.jpg,7.10945717,-10.75887342
1009690,25-01-2011 07:22:52 UTC,user27,varteker town,Handpump on hand-dug well,Afridev,Working and protected,,2005,red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto230249196756.jpg,6.67002335,-10.31961241
1079283,18-01-2011 12:06:04 UTC,user43,gorbla,Handpump on hand-dug well,Afridev,Working and protected,,2008,codes,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto596351313490.jpg,,
1071410,03-02-2011 17:30:01 UTC,user29,mehnpa,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2005,lush,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2298222546805.jpg,6.9891586,-8.8552911
1102064,29-01-2011 22:38:26 UTC,stephen,Gailor,Handpump on hand-dug well,Afridev,Working and protected,,2008,Dagoseh,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto841975740076.jpg,6.74322463,-11.3387715
1057729,24-01-2011 14:38:03 UTC,user20,ka,Handpump on hand-dug well,Afridev,Working but with problems,,2010,zoa,Yes,Colored: Brownish|Colored: Greenish,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7174694212073.jpg,7.00693976,-9.47491493
1030056,05-02-2011 16:19:57 UTC,user30,Morris Farm,Handpump on hand-dug well,kardia,Working and protected,,Unknown,unknown,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto11531489306090.jpg,6.53130437,-10.37457694
1037092,01-03-2011 18:22:41 UTC,user29,new com,Handpump on hand-dug well,Afridev,Working but with problems,,2006,private,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto27803407383593.jpg,6.40080655,-10.78541803
916069,11-02-2011 09:48:21 UTC,user43,Jaquah Town,Handpump on hand-dug well,Afridev,Working and protected,,2007,Tearfound,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1267386252089.jpg,6.67199185,-10.63616113
987627,29-01-2011 14:31:26 UTC,user44,weezeazu,Handpump on hand-dug well,Afridev,Working and protected,,2007,arc,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto328257031747.jpg,8.47479475,-9.86507856
1079235,17-01-2011 12:17:38 UTC,user 6,maher,Handpump on hand-dug well,India Mark,Working and protected,,2007,codes,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1971673310460.jpg,13,546
923717,25-01-2011 12:47:14 UTC,user43,Kparkai town,Handpump on hand-dug well,Afridev,Working but with problems,,2009,GAA,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1901084252695.jpg,6.81549901,-10.73055565
987629,29-01-2011 15:40:08 UTC,user44,smmieta,Handpump on hand-dug well,Afridev,Working and protected,,2007,icrc,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto788589410075.jpg,8.45158926,-9.8886236
1073696,07-02-2011 14:51:33 UTC,user42,Gbolojah Clan,Handpump on hand-dug well,Afridev,Working and protected,,2007,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto322769588413.jpg,5.01680421,-7.6559476
1073695,07-02-2011 12:46:59 UTC,user42,Gbolojah Clan,Handpump on hand-dug well,Afridev,Working and protected,,2009,Gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto306572330076.jpg,5.05604567,-7.73318107
1125662,07-02-2011 09:34:43 UTC,user34,Nyanawriken,Handpump on hand-dug well,India Mark,Working and protected,,2006,DRC,No  abandoned,Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto948342229080.jpg,5.18667545,-7.62962644
1073692,26-01-2011 10:08:32 UTC,user42,Tartuken  Nyanwriken District,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,Private,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto362461413409.jpg,5.15067452,-7.9732587
939540,30-01-2011 13:28:50 UTC,user omega,George G Farmgalo Farm,Handpump on hand-dug well,Afridev,Working and protected,,2006,Private,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2813215428627.jpg,7.00266751,-9.4150529
1121367,23-01-2011 14:45:41 UTC,user 57,Fassekoma Town,Handpump on hand-dug well,Afridev,Working but with problems,,2006,C C F,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto19021203186944.jpg,6.74423318,-11.15506277
1121369,22-01-2011 13:29:42 UTC,user 6,zermeyah,Handpump on hand-dug well,Afridev,Working but with problems,,2005,ECHO,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto491591278410.jpg,6.83701899,-10.95228003
1069512,06-02-2011 17:16:08 UTC,user29,ZArwulugbo town,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2006,tearfund,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1002795123433.jpg,6.31386996,-8.96559838
1068463,28-01-2011 14:46:41 UTC,user81,Duo Gorton,Handpump on hand-dug well,Afridev,Working and protected,,2006,Cipord,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3105949823581.jpg,7.25425028,-8.62028232
1028828,24-01-2011 14:00:17 UTC,user78,Duokudi,Handpump on hand-dug well,Afridev,Working and protected,,2008,Solidarites,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto665694725081.jpg,4.43996277,-7.54599163
941446,08-02-2011 13:33:45 UTC,user beta,Johnson Bayaah community,Handpump on hand-dug well,Afridev,Working but with problems,,2005,New Era,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto473317330083.jpg,6.82365601,-9.94375415
1105130,25-01-2011 10:40:39 UTC,user17,suetown,Handpump on hand-dug well,Afridev,Working and protected,,2007,youthcare,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1572070970088.jpg,6.55954634,-9.21247977
937403,04-02-2011 15:26:52 UTC,user40,Charles Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,UMC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto431414441745.jpg,6.53393775,-9.47774162
979811,25-01-2011 18:24:53 UTC,stephen,Gungbta,Handpump on hand-dug well,Afridev,Working and protected,,2010,Mercy Crops,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto545449006745.jpg,7.25899043,-10.0932841
1098788,05-02-2011 11:40:52 UTC,THOMAS TARGBWE,Sue Town,Handpump on hand-dug well,Afridev,Working but with problems,,2005,World vision,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5816149175020.jpg,7.16977556,-11.19887725
1057786,03-02-2011 15:39:35 UTC,user20,zorgowee,Handpump on hand-dug well,Afridev,Working and protected,,2001,irc,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto526266461746.jpg,7.34156987,-8.57680785
1068462,28-01-2011 14:14:03 UTC,user81,Duo Gorton,Handpump on hand-dug well,Afridev,Working and protected,,2006,Cipord,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1244591336845.jpg,7.2548541,-8.62163946
963144,11-02-2011 13:43:57 UTC,user51,Kumgbor,Handpump on hand-dug well,Afridev,Working and protected,,2009,LRI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3507262418464.jpg,7.64395501,-10.57982681
1042621,28-02-2011 16:56:17 UTC,user32,Banjor oldroad,Handpump on hand-dug well,Afridev,Working and protected,,2009,Living Water,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto12106316097571.jpg,6.41189537,-10.80302812
1118851,06-02-2011 11:34:46 UTC,THOMAS TARGBWE,Borma Town,Handpump on hand-dug well,Afridev,Working and protected,,2006,Worldvision,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3111949515397.jpg,7.11889047,-11.31928824
1102042,21-01-2011 10:27:15 UTC,user78,day,Handpump on hand-dug well,Afridev,Working and protected,,2010,drcM,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1111320333526.jpg,5.1955806,-7.88307587
1068476,27-01-2011 12:03:18 UTC,user29,gwewee,Handpump on hand-dug well,Afridev,Working and protected,,2009,arcelormittal,Yes,Bad Smell or Taste,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto844148635078.jpg,7.57345703,-8.66047384
963143,08-02-2011 10:31:40 UTC,user51,Kumgbor  Town,Handpump on hand-dug well,Afridev,Working and protected,,2007,NRC,Yes,Colored: Greenish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2798386036743.jpg,7.64535604,-10.57501139
1102037,22-01-2011 10:54:09 UTC,user48,Dahyeazohn,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto465543506743.jpg,5.50593838,-9.61022125
1118865,29-01-2011 12:25:39 UTC,user22,girl ta,Handpump on hand-dug well,Afridev,Working and protected,,2011,cfsp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto329451545078.jpg,7.18855017,-9.44502229
1068477,27-01-2011 14:06:16 UTC,user29,garpagbay,Handpump on hand-dug well,Afridev,Working but with problems,,2007,zoA,Yes,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto419033970088.jpg,7.6097397,-8.62252601
1121334,02-02-2011 17:08:13 UTC,user11,PUTU PENNOKEN,Handpump on borehole,,Working and protected,,2007,A C  I /UNHCR,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2638380986897.jpg,5.59981812,-8.15112156
1079250,18-01-2011 11:22:10 UTC,user38,sinji town,Handpump on hand-dug well,Afridev,Working but with problems,,2004,S Lpp,Yes,Milky,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1579365686894.jpg,,
1068479,27-01-2011 15:27:08 UTC,user29,buATI QUater,Handpump on hand-dug well,Afridev,Working and protected,,2010,Red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto669575838429.jpg,7.5969337,-8.57150673
1059053,03-02-2011 14:02:07 UTC,user37,Loyee,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,UKown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto803238480082.jpg,6.87608155,-8.82266788
987655,06-02-2011 16:36:29 UTC,user44,kilema bendu,Handpump on hand-dug well,Afridev,Working and protected,,2006,pwj,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto246251500080.jpg,8.45762402,-10.25528805
987652,06-02-2011 09:42:31 UTC,user44,wehbengu,Handpump on hand-dug well,Afridev,Working and protected,,2007,adra,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto276778710088.jpg,8.35170661,-10.24782312
949285,30-01-2011 13:23:36 UTC,user11,Kindly Town,Handpump on hand-dug well,Afridev,Working and protected,,1998,C O N C E R N,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto984875660094.jpg,6.97074593,-10.77351788
1084837,16-02-2011 11:31:48 UTC,user1,FishTown potupo Dist.,Handpump on hand-dug well,Afridev,Working and protected,,2010,Lib.RED Cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10768129732185.jpg,5.2011769,-7.88562376
1083713,03-01-2010 15:54:43 UTC,user99,catyhall,Handpump on hand-dug well,Afridev,Working and protected,,2008,mpw,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1436493233406.jpg,5.01472094,-9.03967884
1099841,24-01-2011 15:30:33 UTC,user 7,civil compound,Handpump on hand-dug well,Vergnet,Working and protected,,2005,unmim,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3932064793519.jpg,7.00555763,-9.47277438
1025424,01-03-2011 13:39:56 UTC,user29,banjor,Handpump on hand-dug well,Afridev,Working and protected,,2011,999,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto13106838945137.jpg,6.41662698,-10.80176537
958783,29-01-2011 11:46:05 UTC,user 57,Weajue Town,Handpump on hand-dug well,India Mark,Working but with problems,,2003,NRC,Yes,Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3889306200550.jpg,7.1602475,-10.91856436
1025425,01-03-2011 17:24:17 UTC,user29,banjor,Handpump on hand-dug well,Afridev,Working and protected,,2005,,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto25072964590259.jpg,6.40145247,-10.78999999
1121348,30-01-2011 13:39:26 UTC,user22,palala,Handpump on hand-dug well,Afridev,Working and protected,,2009,leco,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto843815741760.jpg,6.99986494,-9.28313917
1121349,30-01-2011 15:31:31 UTC,user98,kpo.village,Handpump on hand-dug well,Afridev,Working and protected,,2000,Leco,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto339659955078.jpg,7.08983015,-9.25302096
942912,06-02-2011 13:31:09 UTC,user22,suakollie town,Handpump on hand-dug well,Afridev,Working and protected,,2007,ccf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto278502938476.jpg,6.78540342,-9.66807155
